#TYPE System.Management.Automation.PSCustomObject
"Id","DisplayName","EndDateTime","AppId","Status","Note","StartDateTime","DaysUntilExpiration"
"0bd60dd3-e6b8-4f8a-a476-528896221387","smi15sp-automate","10/18/2024 5:17:27 AM","67625964-468a-4614-b74a-14e293bcf54a","Active",,"10/18/2023 5:17:27 AM","364"
"1972fa58-a363-4be5-bcc9-86c4e2d8cf17","my-app-c38e1cf2-79f6-429e-b611-8017d2e08bd2","10/18/2024 4:12:29 AM","d8c30094-58f1-4b8f-b5b5-08190298cbcd","Active",,"10/18/2023 4:12:29 AM","364"
"197d5754-0ada-4f40-8794-c92d3a90e8fa","my-app-33849cfe-863c-406d-b7c4-fd26a65e14c1","10/18/2024 2:36:29 AM","41e79f3b-3196-485f-8599-edf9c8d868b4","Active",,"10/18/2023 2:36:29 AM","364"
"2176f0c5-634b-41fb-be95-5bf67c49a0a6","my-app-e658053f-d629-4b96-8f1b-aa1cd953b5dc","10/18/2024 4:26:56 AM","b6e5e375-4b51-401a-8ed9-c8d8c234d179","Active",,"10/18/2023 4:26:56 AM","364"
"24caee58-a0a2-4dfc-8aea-60dc53f31865","azure-cli-2023-02-03-02-38-59","2/3/2024 2:38:59 AM","6da55936-8910-425b-b25c-f5534831040b","Active",,"2/3/2023 2:38:59 AM","106"
"2683d61d-cb74-4f07-a563-917ada61819d","azure-cli-2023-02-03-02-37-58","2/3/2024 2:37:58 AM","016120fb-6bbf-45a9-86c6-298dd43e9bba","Active",,"2/3/2023 2:37:58 AM","106"
"28708981-079a-4343-9181-d8bce3d4b37e","my-app-e00a654b-9c26-483d-8499-9f3e4e8e0449","10/18/2024 4:00:57 AM","f2eec80a-cbcb-4bff-a262-bb962bfcae2c","Active",,"10/18/2023 4:00:57 AM","364"
"38caaf39-61ff-4c7a-89f8-b584b5863392","my-app-ade031d5-80a8-4c2e-a3a9-e477c1d4e2b8","10/18/2024 2:26:51 AM","d302957d-cf82-4e17-804c-6c73273b5adb","Active",,"10/18/2023 2:26:51 AM","364"
"3e0f2d45-9a2c-4404-bca2-d982a8fcc2fe","my-app-2b3c1d10-83ed-4a27-ae57-6d2a4cd72320","10/18/2024 3:59:08 AM","27d0b4c1-e8ea-426b-92c1-a317df988830","Active",,"10/18/2023 3:59:08 AM","364"
"40041c65-2073-4b79-8a19-5d53501e7c2d","smi15webbapp","6/29/2025 3:56:41 AM","31d3fa88-abca-46b7-8417-093a281d322a","Active",,"6/29/2023 3:56:41 AM","618"
"41eaefb3-6a14-4dc4-a7f4-541e32ff8219","smi15apim01","12/31/2299 8:00:00 AM","05015f1e-6569-430c-afb4-41b2ce6569d3","Active",,"8/8/2023 7:53:02 AM","100879"
"4345dfc8-454f-4c4c-9b12-30f690ffb95f","01-aks-service-mesh","9/5/2024 5:41:20 AM","2e631950-1ad9-49c1-bbfd-1b60c704c946","Active",,"9/5/2023 5:41:20 AM","321"
"4c841fd5-7aeb-4a49-92b0-c58bb5e68c32","aro-app-1679370914713","3/21/2025 3:55:18 AM","46ef8b6e-5216-4b66-b335-7efc6ba15d0d","Active",,"3/21/2023 3:55:18 AM","518"
"52017efe-6976-4a51-8d92-269b87fe5315","my-app-3126dd3a-2053-400b-bd1e-64b5f842811b","10/18/2024 4:07:10 AM","a3a3bf89-703b-439f-a5ae-d6c6a75b4ad7","Active",,"10/18/2023 4:07:10 AM","364"
"6876c17c-3646-459d-8fb7-80b8b5c6aa2f","my-app-66538466-cd36-4dad-a7b0-1507e5220fd7","10/18/2024 3:55:00 AM","65b76510-6d79-4749-a838-279b8c753c2b","Active","Hello world.","10/18/2023 3:55:00 AM","364"
"79a1a990-6c1a-4f5f-9a88-c4c43f384072","azure-cli-2023-02-03-02-38-13","2/3/2024 2:38:13 AM","e50587cb-630e-429a-9a01-94ea9786efb1","Active",,"2/3/2023 2:38:13 AM","106"
"79dff809-868d-4bdb-b5bd-dc31a27b1c60","my-app-8cbde83c-29b2-476c-b28e-28c320d08308","10/18/2024 2:30:42 AM","63a78a9b-073c-4806-a48a-e76186bfe007","Active",,"10/18/2023 2:30:42 AM","364"
"7de2424d-f9d8-4ee7-b1f4-4b2441dc6ebf","my-app-1dfd39e0-61a8-4fb2-8787-46d79b4e8a17","10/18/2024 2:18:37 AM","e9f110e4-4aed-440b-998d-184ce45710d8","Active",,"10/18/2023 2:18:37 AM","364"
"7f35530d-71ec-4629-b020-6fbf4c740de5","my-app-6ff7330d-4670-4398-9a7f-7cc1500e3f82","10/18/2024 2:29:57 AM","6828cda5-3a91-415e-b2df-c4e1b0205532","Active",,"10/18/2023 2:29:57 AM","364"
"8c8cf4ab-9fea-4e96-bfbb-7fbe3b516cca","azure-cli-2023-06-21-03-07-59","6/21/2024 3:07:59 AM","22b0d376-0bfd-4de4-b328-99cba65a873c","Active",,"6/21/2023 3:07:59 AM","245"
"9e02ab84-d909-4dcc-a231-4d3f8c855bdc","my-app-8f7e2841-c5fb-4cd2-b4e9-e188cd284b8e","10/18/2024 4:31:16 AM","856bc67b-d392-4fa7-832a-e277028d6357","Active",,"10/18/2023 4:31:16 AM","364"
"a855b3c1-f59c-4e2c-bbc6-8e485d228e70","my-app-ea571044-bff5-4194-8ed9-89d8a7ff7eee","10/18/2024 2:32:11 AM","e93005a2-4aca-4256-a510-56ed643d3cd6","Active",,"10/18/2023 2:32:11 AM","364"
"abc19246-3a20-4a67-ad44-08aa5c1ba8a7","my-app-dd032bbb-5e29-458c-8b4f-59288598df60","10/18/2024 2:34:54 AM","92d434d0-6c8d-40c3-954c-42bfebea24c1","Active",,"10/18/2023 2:34:54 AM","364"
"e04d5c50-b9e1-445f-8aeb-56870bcbe85c","smi15sp-sp-auto","10/18/2024 7:37:49 AM","74ee4181-cfa6-4e9d-a1c7-c8c9974bddd2","Active",,"10/18/2023 7:37:49 AM","364"
"e96fc94f-e049-4d72-a00b-f9fb610a30f6","MicrosoftGraphApiByLogicApp","5/3/2023 6:17:57 AM","2d74fa95-36f9-45f5-9b7f-934e4e2891e4","Expired",,"2/2/2023 6:17:57 AM","-169"
"fa17df3a-61f0-4f46-ba27-6e6912296993","smi15webbapp","6/29/2025 3:56:40 AM","7d68504c-f48f-4c69-a7fa-42ac7e74a76b","Active",,"6/29/2023 3:56:40 AM","618"
